Customer_ID,Name,Age,Gender,Location,Membership_Tier,First_Visit_Date,Avg_Monthly_Visits,Communication_Preference,NPS_Score
C001,Saurabh Rao,42,F,Delhi,Gold,2021-11-09,10,WhatsApp,0
C002,Isha Gupta,26,F,Mumbai,Gold,2024-04-20,9,SMS,3
C003,Rohit Joshi,25,F,Bengaluru,Silver,2021-06-13,7,Email,4
C004,Rahul Roy,48,F,Bengaluru,Bronze,2021-07-29,4,SMS,9
C005,Karan Mehta,53,F,Bengaluru,Gold,2020-10-03,1,Email,5
C006,Saurabh Menon,31,M,Mumbai,Gold,2020-12-10,9,SMS,2
C007,Nidhi Menon,41,M,Bengaluru,Bronze,2021-02-11,6,WhatsApp,9
C008,Sneha Menon,44,F,Delhi,Bronze,2021-09-18,8,Email,0
C009,Divya Mehta,31,F,Mumbai,Gold,2020-06-06,3,SMS,2
C010,Saurabh Chopra,52,F,Delhi,Gold,2021-10-20,10,SMS,1
C011,Aman Jain,49,F,Bengaluru,Gold,2024-02-05,1,WhatsApp,10
C012,Divya Agarwal,30,F,Mumbai,Bronze,2023-04-12,5,SMS,3
C013,Neha Menon,51,M,Delhi,Gold,2022-04-29,8,WhatsApp,2
C014,Aditya Kapoor,42,M,Mumbai,Silver,2021-08-31,2,SMS,10
C015,Sneha Verma,38,F,Delhi,Gold,2020-06-08,7,WhatsApp,7
C016,Priya Malhotra,30,M,Bengaluru,Gold,2023-06-05,9,SMS,10
C017,Pooja Menon,18,F,Delhi,Gold,2023-06-20,3,Email,10
C018,Rahul Nair,41,F,Delhi,Gold,2022-07-20,1,SMS,7
C019,Rahul Mehta,42,M,Mumbai,Bronze,2020-07-24,2,WhatsApp,8
C020,Divya Verma,20,F,Bengaluru,Bronze,2022-10-02,7,SMS,6
C021,Isha Kapoor,48,F,Delhi,Bronze,2021-11-20,10,SMS,7
C022,Rahul Singh,25,F,Bengaluru,Bronze,2023-02-16,9,WhatsApp,5
C023,Arjun Rao,35,F,Bengaluru,Silver,2023-11-19,6,Email,2
C024,Nidhi Gupta,26,M,Delhi,Gold,2024-03-16,6,WhatsApp,3
C025,Karan Yadav,34,M,Mumbai,Silver,2023-10-07,6,SMS,2
C026,Divya Patel,21,M,Mumbai,Bronze,2022-01-20,2,Email,8
C027,Saurabh Jain,48,M,Mumbai,Gold,2022-11-02,8,SMS,4
C028,Kavita Bose,28,F,Mumbai,Bronze,2023-01-10,6,SMS,4
C029,Isha Jain,34,F,Bengaluru,Gold,2022-05-24,5,SMS,6
C030,Aman Yadav,40,F,Mumbai,Silver,2020-01-04,9,Email,9
C031,Anil Kapoor,38,M,Bengaluru,Bronze,2023-12-21,3,SMS,9
C032,Vikas Singh,44,M,Mumbai,Bronze,2021-07-01,3,WhatsApp,0
C033,Divya Kapoor,42,F,Bengaluru,Silver,2022-02-20,1,Email,5
C034,Rahul Roy,26,F,Bengaluru,Gold,2023-03-18,4,SMS,9
C035,Anil Menon,25,F,Bengaluru,Bronze,2020-12-09,10,WhatsApp,10
C036,Meena Roy,35,M,Mumbai,Bronze,2022-10-02,7,SMS,5
C037,Rakesh Roy,30,M,Bengaluru,Silver,2020-06-09,6,Email,5
C038,Meena Chopra,44,F,Mumbai,Bronze,2021-08-28,1,SMS,5
C039,Vikas Jain,34,F,Mumbai,Bronze,2020-11-06,3,Email,6
C040,Shreya Sharma,38,F,Mumbai,Gold,2023-08-21,7,Email,5
C041,Divya Menon,24,F,Bengaluru,Silver,2024-03-11,4,SMS,1
C042,Priya Bose,24,F,Bengaluru,Bronze,2023-11-20,3,WhatsApp,6
C043,Saurabh Bose,48,F,Bengaluru,Gold,2023-08-19,4,WhatsApp,6
C044,Nidhi Yadav,44,M,Bengaluru,Bronze,2020-09-01,5,SMS,0
C045,Meena Rao,54,F,Delhi,Bronze,2020-07-09,7,Email,2
C046,Rakesh Roy,20,F,Delhi,Bronze,2021-03-06,8,WhatsApp,6
C047,Vikas Bose,28,M,Mumbai,Gold,2023-09-08,4,SMS,1
C048,Saurabh Bose,25,M,Bengaluru,Bronze,2020-05-21,8,WhatsApp,5
C049,Divya Sharma,49,F,Bengaluru,Silver,2022-03-12,4,Email,4
C050,Shreya Malhotra,55,F,Mumbai,Gold,2021-01-04,4,SMS,3
C051,Divya Bose,33,M,Mumbai,Gold,2021-04-08,10,Email,10
C052,Anil Gupta,57,M,Mumbai,Bronze,2023-01-13,5,WhatsApp,1
C053,Aman Sharma,38,M,Bengaluru,Gold,2021-01-08,1,WhatsApp,1
C054,Shreya Gupta,18,F,Bengaluru,Silver,2022-01-19,1,WhatsApp,3
C055,Nidhi Jain,30,F,Delhi,Silver,2020-07-13,7,Email,9
C056,Aman Patel,38,F,Delhi,Gold,2023-08-06,9,WhatsApp,10
C057,Shreya Kapoor,30,F,Delhi,Silver,2024-03-22,6,WhatsApp,9
C058,Pooja Joshi,26,M,Mumbai,Gold,2021-05-21,6,WhatsApp,2
C059,Shreya Agarwal,52,F,Bengaluru,Silver,2020-11-27,1,Email,6
C060,Shreya Joshi,26,M,Bengaluru,Gold,2024-04-12,4,Email,2
C061,Kavita Rao,57,M,Mumbai,Gold,2022-06-10,9,WhatsApp,1
C062,Aman Bose,51,M,Bengaluru,Silver,2021-08-11,9,SMS,3
C063,Priya Menon,19,M,Bengaluru,Gold,2021-06-11,5,WhatsApp,5
C064,Vikas Menon,54,F,Bengaluru,Bronze,2020-09-12,7,SMS,1
C065,Vikas Roy,58,M,Mumbai,Gold,2022-08-09,3,SMS,6
C066,Aditya Verma,34,F,Delhi,Silver,2024-05-01,3,Email,9
C067,Isha Mehta,23,F,Delhi,Silver,2022-06-03,1,Email,0
C068,Isha Gupta,36,M,Bengaluru,Silver,2022-04-04,6,SMS,9
C069,Kavita Singh,26,F,Delhi,Silver,2021-08-10,5,SMS,6
C070,Neha Menon,34,F,Mumbai,Silver,2021-02-21,2,Email,3
C071,Rahul Patel,59,F,Mumbai,Bronze,2024-01-21,6,WhatsApp,9
C072,Rohit Jain,50,M,Mumbai,Bronze,2023-07-12,7,WhatsApp,10
C073,Kavita Gupta,25,F,Bengaluru,Gold,2020-02-19,6,SMS,4
C074,Rakesh Joshi,41,F,Mumbai,Gold,2023-10-13,9,SMS,7
C075,Divya Mehta,42,F,Bengaluru,Bronze,2022-01-25,6,WhatsApp,4
C076,Pooja Joshi,58,F,Delhi,Gold,2020-06-05,4,Email,2
C077,Aditya Roy,19,F,Bengaluru,Gold,2020-11-25,3,Email,10
C078,Kavita Patel,40,F,Delhi,Silver,2022-10-13,5,WhatsApp,6
C079,Karan Kapoor,40,F,Mumbai,Silver,2022-07-31,9,Email,10
C080,Divya Rao,29,M,Delhi,Silver,2023-01-27,5,Email,0
C081,Anil Joshi,34,M,Mumbai,Silver,2020-11-01,10,SMS,5
C082,Meena Jain,43,F,Bengaluru,Bronze,2020-09-13,5,WhatsApp,3
