Customer_ID,Name,Age,Gender,Location,Membership_Tier,First_Visit_Date,Avg_Monthly_Visits,Communication_Preference,NPS_Score,Last_Purchase_Date,Total_Spend (₹),Marketing_Spend (₹),Purchases_Last_12M,Avg_Order_Value (₹),Campaign_Responded
C001,Saurabh Rao,42,F,Delhi,Gold,2021-11-09,10,WhatsApp,0,2024-02-08,33617,1003,62,542.21,No
C002,Isha Gupta,26,F,Mumbai,Gold,2024-04-20,9,SMS,3,2024-08-21,62295,3814,61,1021.23,Yes
C003,Rohit Joshi,25,F,Bengaluru,Silver,2021-06-13,7,Email,4,2024-06-05,65423,1490,54,1211.54,No
C004,Rahul Roy,48,F,Bengaluru,Bronze,2021-07-29,4,SMS,9,2024-01-18,21962,6485,37,593.57,Yes
C005,Karan Mehta,53,F,Bengaluru,Gold,2020-10-03,1,Email,5,2024-05-30,75991,4426,87,873.46,No
C006,Saurabh Menon,31,M,Mumbai,Gold,2020-12-10,9,SMS,2,2024-01-07,60879,3268,78,780.5,No
C007,Nidhi Menon,41,M,Bengaluru,Bronze,2021-02-11,6,WhatsApp,9,2024-01-10,52857,2266,65,813.18,Yes
C008,Sneha Menon,44,F,Delhi,Bronze,2021-09-18,8,Email,0,2024-01-03,39640,9553,19,2086.32,Yes
C009,Divya Mehta,31,F,Mumbai,Gold,2020-06-06,3,SMS,2,2024-01-27,33380,1195,99,337.17,No
C010,Saurabh Chopra,52,F,Delhi,Gold,2021-10-20,10,SMS,1,2024-03-15,11405,8338,27,422.41,Yes
C011,Aman Jain,49,F,Bengaluru,Gold,2024-02-05,1,WhatsApp,10,2024-04-06,59787,9273,23,2599.43,Yes
C012,Divya Agarwal,30,F,Mumbai,Bronze,2023-04-12,5,SMS,3,2024-06-18,5397,1774,41,131.63,Yes
C013,Neha Menon,51,M,Delhi,Gold,2022-04-29,8,WhatsApp,2,2024-04-11,14989,6456,7,2141.29,No
C014,Aditya Kapoor,42,M,Mumbai,Silver,2021-08-31,2,SMS,10,2024-05-10,20613,6613,13,1585.62,Yes
C015,Sneha Verma,38,F,Delhi,Gold,2020-06-08,7,WhatsApp,7,2024-06-03,71935,3761,71,1013.17,Yes
C016,Priya Malhotra,30,M,Bengaluru,Gold,2023-06-05,9,SMS,10,2024-06-09,64638,1802,46,1405.17,Yes
C017,Pooja Menon,18,F,Delhi,Gold,2023-06-20,3,Email,10,2024-02-24,56262,4829,70,803.74,No
C018,Rahul Nair,41,F,Delhi,Gold,2022-07-20,1,SMS,7,2024-08-17,43881,1988,23,1907.87,No
C019,Rahul Mehta,42,M,Mumbai,Bronze,2020-07-24,2,WhatsApp,8,2024-01-21,79074,1042,22,3594.27,No
C020,Divya Verma,20,F,Bengaluru,Bronze,2022-10-02,7,SMS,6,2024-03-01,67892,8700,54,1257.26,Yes
C021,Isha Kapoor,48,F,Delhi,Bronze,2021-11-20,10,SMS,7,2024-01-24,21563,3469,61,353.49,No
C022,Rahul Singh,25,F,Bengaluru,Bronze,2023-02-16,9,WhatsApp,5,2024-05-31,63434,5473,10,6343.4,Yes
C023,Arjun Rao,35,F,Bengaluru,Silver,2023-11-19,6,Email,2,2024-07-01,20090,7480,94,213.72,No
C024,Nidhi Gupta,26,M,Delhi,Gold,2024-03-16,6,WhatsApp,3,2024-05-22,35020,2331,84,416.9,No
C025,Karan Yadav,34,M,Mumbai,Silver,2023-10-07,6,SMS,2,2024-04-06,76966,5543,14,5497.57,No
C026,Divya Patel,21,M,Mumbai,Bronze,2022-01-20,2,Email,8,2024-03-27,59004,6840,32,1843.88,No
C027,Saurabh Jain,48,M,Mumbai,Gold,2022-11-02,8,SMS,4,2024-07-10,51827,3666,63,822.65,Yes
C028,Kavita Bose,28,F,Mumbai,Bronze,2023-01-10,6,SMS,4,2024-02-16,65782,4761,97,678.16,No
C029,Isha Jain,34,F,Bengaluru,Gold,2022-05-24,5,SMS,6,2024-03-26,7625,2674,30,254.17,Yes
C030,Aman Yadav,40,F,Mumbai,Silver,2020-01-04,9,Email,9,2024-07-03,17975,3764,77,233.44,No
C031,Anil Kapoor,38,M,Bengaluru,Bronze,2023-12-21,3,SMS,9,2024-02-12,23114,5731,32,722.31,Yes
C032,Vikas Singh,44,M,Mumbai,Bronze,2021-07-01,3,WhatsApp,0,2024-07-05,55916,8009,80,698.95,No
C033,Divya Kapoor,42,F,Bengaluru,Silver,2022-02-20,1,Email,5,2024-08-06,46749,9157,89,525.27,No
C034,Rahul Roy,26,F,Bengaluru,Gold,2023-03-18,4,SMS,9,2024-07-14,75057,1938,14,5361.21,Yes
C035,Anil Menon,25,F,Bengaluru,Bronze,2020-12-09,10,WhatsApp,10,2024-07-19,33617,3987,70,480.24,Yes
C036,Meena Roy,35,M,Mumbai,Bronze,2022-10-02,7,SMS,5,2024-04-16,78272,9425,42,1863.62,No
C037,Rakesh Roy,30,M,Bengaluru,Silver,2020-06-09,6,Email,5,2024-07-14,74249,7270,39,1903.82,Yes
C038,Meena Chopra,44,F,Mumbai,Bronze,2021-08-28,1,SMS,5,2024-02-28,77928,5170,28,2783.14,Yes
C039,Vikas Jain,34,F,Mumbai,Bronze,2020-11-06,3,Email,6,2024-02-26,35491,1255,45,788.69,No
C040,Shreya Sharma,38,F,Mumbai,Gold,2023-08-21,7,Email,5,2024-06-22,50677,8343,88,575.88,No
C041,Divya Menon,24,F,Bengaluru,Silver,2024-03-11,4,SMS,1,2024-02-02,54419,4860,49,1110.59,No
C042,Priya Bose,24,F,Bengaluru,Bronze,2023-11-20,3,WhatsApp,6,2024-04-19,36232,7526,90,402.58,No
C043,Saurabh Bose,48,F,Bengaluru,Gold,2023-08-19,4,WhatsApp,6,2024-06-26,78288,8028,14,5592.0,No
C044,Nidhi Yadav,44,M,Bengaluru,Bronze,2020-09-01,5,SMS,0,2024-08-08,18681,9996,98,190.62,Yes
C045,Meena Rao,54,F,Delhi,Bronze,2020-07-09,7,Email,2,2024-01-03,42959,8925,84,511.42,Yes
C046,Rakesh Roy,20,F,Delhi,Bronze,2021-03-06,8,WhatsApp,6,2024-04-17,71408,4053,7,10201.14,No
C047,Vikas Bose,28,M,Mumbai,Gold,2023-09-08,4,SMS,1,2024-04-04,23713,9051,36,658.69,No
C048,Saurabh Bose,25,M,Bengaluru,Bronze,2020-05-21,8,WhatsApp,5,2024-01-20,51186,4616,38,1347.0,No
C049,Divya Sharma,49,F,Bengaluru,Silver,2022-03-12,4,Email,4,2024-08-14,43129,6648,10,4312.9,No
C050,Shreya Malhotra,55,F,Mumbai,Gold,2021-01-04,4,SMS,3,2024-08-15,56013,8017,17,3294.88,Yes
C051,Divya Bose,33,M,Mumbai,Gold,2021-04-08,10,Email,10,2024-03-28,11036,1272,55,200.65,No
C052,Anil Gupta,57,M,Mumbai,Bronze,2023-01-13,5,WhatsApp,1,2024-07-17,60340,1257,91,663.08,No
C053,Aman Sharma,38,M,Bengaluru,Gold,2021-01-08,1,WhatsApp,1,2024-08-11,47558,9530,100,475.58,No
C054,Shreya Gupta,18,F,Bengaluru,Silver,2022-01-19,1,WhatsApp,3,2024-04-13,76324,3625,77,991.22,Yes
C055,Nidhi Jain,30,F,Delhi,Silver,2020-07-13,7,Email,9,2024-03-16,11578,9741,91,127.23,Yes
C056,Aman Patel,38,F,Delhi,Gold,2023-08-06,9,WhatsApp,10,2024-01-02,59966,7809,73,821.45,Yes
C057,Shreya Kapoor,30,F,Delhi,Silver,2024-03-22,6,WhatsApp,9,2024-02-24,26695,9185,77,346.69,Yes
C058,Pooja Joshi,26,M,Mumbai,Gold,2021-05-21,6,WhatsApp,2,2024-07-02,33893,9525,38,891.92,Yes
C059,Shreya Agarwal,52,F,Bengaluru,Silver,2020-11-27,1,Email,6,2024-01-19,25821,6533,49,526.96,Yes
C060,Shreya Joshi,26,M,Bengaluru,Gold,2024-04-12,4,Email,2,2024-03-23,72647,3013,93,781.15,No
C061,Kavita Rao,57,M,Mumbai,Gold,2022-06-10,9,WhatsApp,1,2024-07-01,48560,7196,20,2428.0,Yes
C062,Aman Bose,51,M,Bengaluru,Silver,2021-08-11,9,SMS,3,2024-02-10,77357,4576,41,1886.76,Yes
C063,Priya Menon,19,M,Bengaluru,Gold,2021-06-11,5,WhatsApp,5,2024-03-22,67605,8437,68,994.19,Yes
C064,Vikas Menon,54,F,Bengaluru,Bronze,2020-09-12,7,SMS,1,2024-07-04,69944,9139,45,1554.31,No
C065,Vikas Roy,58,M,Mumbai,Gold,2022-08-09,3,SMS,6,2024-07-28,76334,3215,48,1590.29,Yes
C066,Aditya Verma,34,F,Delhi,Silver,2024-05-01,3,Email,9,2024-03-18,49634,7428,12,4136.17,Yes
C067,Isha Mehta,23,F,Delhi,Silver,2022-06-03,1,Email,0,2024-06-27,16080,6782,8,2010.0,Yes
C068,Isha Gupta,36,M,Bengaluru,Silver,2022-04-04,6,SMS,9,2024-01-09,51663,7033,40,1291.58,Yes
C069,Kavita Singh,26,F,Delhi,Silver,2021-08-10,5,SMS,6,2024-07-30,74324,3864,80,929.05,No
C070,Neha Menon,34,F,Mumbai,Silver,2021-02-21,2,Email,3,2024-04-22,48347,2352,29,1667.14,Yes
C071,Rahul Patel,59,F,Mumbai,Bronze,2024-01-21,6,WhatsApp,9,2024-07-02,48637,3129,19,2559.84,No
C072,Rohit Jain,50,M,Mumbai,Bronze,2023-07-12,7,WhatsApp,10,2024-03-12,21278,7409,33,644.79,No
C073,Kavita Gupta,25,F,Bengaluru,Gold,2020-02-19,6,SMS,4,2024-03-05,45102,6828,7,6443.14,Yes
C074,Rakesh Joshi,41,F,Mumbai,Gold,2023-10-13,9,SMS,7,2024-08-24,67133,3534,66,1017.17,No
C075,Divya Mehta,42,F,Bengaluru,Bronze,2022-01-25,6,WhatsApp,4,2024-08-02,64587,7041,31,2083.45,No
C076,Pooja Joshi,58,F,Delhi,Gold,2020-06-05,4,Email,2,2024-05-05,78771,9851,59,1335.1,No
